Player,Team,Season,Position,Base_Salary,Guaranteed_Compensation,Date,player_id
Nikola Petkovic,CLT,2024,M,360000.0,406250.0,2024-09-13,372
Drake Callender,MIA,2024,GK,349992.0,405909.0,2024-09-13,373
Logan Ndenbe,SKC,2024,D,400000.0,405000.0,2024-09-13,374
Marcelo Silva,RSL,2024,D,400000.0,400000.0,2024-09-13,375
Keegan Rosenberry,COL,2024,D,400000.0,400000.0,2024-09-13,376
JT Marcinkowski,SJE,2024,GK,400000.0,400000.0,2024-09-13,377
Rodrigo Schlegel,ORL,2024,D,350000.0,399250.0,2024-09-13,378
Dennis Gjengaar,NYRB,2024,F,340000.0,398769.0,2024-09-13,379
Ramiro Enrique,ORL,2024,F,340909.0,398636.0,2024-09-13,380
Marco Angulo,CIN,2024,M,350000.0,398000.0,2024-09-13,381
Maarten Paes,FCD,2024,GK,325000.0,397000.0,2024-09-13,382
Jacob Shaffelburg,NSH,2024,F,350000.0,395000.0,2024-09-13,383
Brandon Bye,NER,2024,D,375000.0,393813.0,2024-09-13,384
Njabulo Blom,STL,2024,M,300000.0,392250.0,2024-09-13,385
Diego Rubio,ATX,2024,F,350000.0,390000.0,2024-09-13,386
Alejandro Bedoya,PHI,2024,M,324996.0,389996.0,2024-09-13,387
Danny Musovski,SEA,2024,F,359091.0,389394.0,2024-09-13,388
Ema Twumasi,FCD,2024,D,370000.0,389300.0,2024-09-13,389
Brandt Bronico,CLT,2024,M,350000.0,389000.0,2024-09-13,390
Vitor Costa,SJE,2024,D,350000.0,388333.0,2024-09-13,391
William Yarbrough,SJE,2024,GK,385000.0,385000.0,2024-09-13,392
Daniel Edelman,NYRB,2024,M,385000.0,385000.0,2024-09-13,393
Dominic Iankov,MTL,2024,M,350000.0,385000.0,2024-09-13,394
Marcelo Weigandt,MIA,2024,D,150000.0,384708.0,2024-09-13,395
Joel Waterman,MTL,2024,D,336000.0,384333.0,2024-09-13,396
Maren Haile-Selassie,CHI,2024,M,344000.0,383500.0,2024-09-13,397
Caden Clark,MTL,2024,M,350000.0,382000.0,2024-09-13,398
Claudio Bravo,POR,2024,D,325000.0,381654.0,2024-09-13,399
Déiber Caicedo,VAN,2024,F,350000.0,381125.0,2024-09-13,400
Emerson Rodríguez,MIA,2024,F,345000.0,380700.0,2024-09-13,401
Mohamed Farsi,CLB,2024,M,350000.0,380000.0,2024-09-13,402
Édier Ocampo,VAN,2024,D,325000.0,378299.0,2024-09-13,403
Mauricio Pineda,CHI,2024,D,345000.0,376220.0,2024-09-13,404
Nick Lima,NER,2024,D,375000.0,375000.0,2024-09-13,405
Jon Gallagher,ATX,2024,D,375000.0,375000.0,2024-09-13,406
Selmir Pidro,STL,2024,D,325000.0,374375.0,2024-09-13,407
Nelson Palacio,RSL,2024,M,330000.0,373167.0,2024-09-13,408
Tomás Ángel,LAFC,2024,F,250000.0,368750.0,2024-09-13,409
Raheem Edwards,MTL,2024,D,335000.0,367500.0,2024-09-13,410
Cavan Sullivan,PHI,2024,M,200000.0,364000.0,2024-09-13,411
Derrick Jones,CLB,2024,M,324996.0,362496.0,2024-09-13,412
Gastón González,ORL,2024,F,360000.0,362000.0,2024-09-13,413
Theodore Ku-Dipietro,DCU,2024,M,300000.0,356000.0,2024-09-13,414
Adilson Malanda,CLT,2024,D,325000.0,353083.0,2024-09-13,415
Cameron Harper,NYRB,2024,F,300000.0,351250.0,2024-09-13,416
Rafael Santos,ORL,2024,D,324996.0,351184.0,2024-09-13,417
Hugo Lloris,LAFC,2024,GK,350000.0,350000.0,2024-09-13,418
Jefferson Díaz,MIN,2024,D,350000.0,350000.0,2024-09-13,419
Žan Kolmanič,ATX,2024,D,350000.0,350000.0,2024-09-13,420
Josh Atencio,SEA,2024,M,350000.0,350000.0,2024-09-13,421
Zac MacMath,RSL,2024,GK,350000.0,350000.0,2024-09-13,422
Joaquín Torres,PHI,2024,F,300000.0,349800.0,2024-09-13,423
Nkosi Tafari,FCD,2024,D,347750.0,347750.0,2024-09-13,424
Geovane Jesus,FCD,2024,D,300000.0,347000.0,2024-09-13,425
Dagur Dan Thórhallsson,ORL,2024,D,300000.0,345125.0,2024-09-13,426
Enes Sali,FCD,2024,F,300000.0,345000.0,2024-09-13,427
Nicolás Acevedo,NYC,2024,M,300000.0,344800.0,2024-09-13,428
Franco Negri,MIA,2024,D,250000.0,342500.0,2024-09-13,429
Miguel Navarro,COL,2024,D,300000.0,339000.0,2024-09-13,430
Alfredo Morales,SJE,2024,M,300000.0,335500.0,2024-09-13,431
Julián Aude,LAG,2024,D,325000.0,335000.0,2024-09-13,432
Paul Marie,SJE,2024,D,300000.0,332500.0,2024-09-13,433
Mitja Ilenic,NYC,2024,D,240000.0,331700.0,2024-09-13,434
Sebastian Berhalter,VAN,2024,M,330000.0,330000.0,2024-09-13,435
Rasmus Alm,STL,2024,F,265500.0,329925.0,2024-09-13,436
Benji Kikanović,SJE,2024,F,292000.0,328700.0,2024-09-13,437
Alonso Martínez,NYC,2024,F,300000.0,328483.0,2024-09-13,438
Robert Taylor,MIA,2024,F,300000.0,326900.0,2024-09-13,439
Carlos Vela,LAFC,2024,F,325000.0,325000.0,2024-09-13,440
Jannes Horn,STL,2024,D,318000.0,324667.0,2024-09-13,441
Franco Fragapane,MIN,2024,F,310000.0,317500.0,2024-09-13,442
Cassius Mailula,TOR,2024,F,300000.0,316003.0,2024-09-13,443
Tomas Totland,STL,2024,D,273000.0,314763.0,2024-09-13,444
Leon Flach,PHI,2024,M,300000.0,314500.0,2024-09-13,445
Jesús Bueno,PHI,2024,M,280000.0,312625.0,2024-09-13,446
Jaylin Lindsey,CLT,2024,D,275000.0,311875.0,2024-09-13,447
Strahinja Tanasijević,NYC,2024,D,240000.0,308750.0,2024-09-13,448
Jonathan Pérez,LAG,2024,F,275000.0,308000.0,2024-09-13,449
Ethan Finlay,ATX,2024,F,262500.0,306250.0,2024-09-13,450
Kyle Smith,ORL,2024,D,290000.0,305900.0,2024-09-13,451
Jake Girdwood-Reich,STL,2024,M,266200.0,304977.0,2024-09-13,452
Josh Cohen,ATL,2024,GK,265000.0,303500.0,2024-09-13,453
Indiana Vassilev,STL,2024,M,270000.0,301750.0,2024-09-13,454
Andrew Brody,RSL,2024,D,275000.0,300678.0,2024-09-13,455
Tanner Beason,SJE,2024,D,300000.0,300000.0,2024-09-13,456
Oleksandr Svatok,ATX,2024,D,300000.0,300000.0,2024-09-13,457
Djibril Diani,CLT,2024,M,260000.0,297944.0,2024-09-13,458
Dante Sealy,FCD,2024,F,275000.0,297750.0,2024-09-13,459
Brian Anunga,NSH,2024,M,275000.0,295000.0,2024-09-13,460
Alvas Powell,CIN,2024,D,250000.0,294500.0,2024-09-13,461
Ryan Meara,NYRB,2024,GK,294000.0,294000.0,2024-09-13,462
Júnior Urso,CLT,2024,M,250000.0,292500.0,2024-09-13,463
John Nelson,LAG,2024,D,275000.0,291667.0,2024-09-13,464
Juan Mosquera,POR,2024,D,225000.0,291650.0,2024-09-13,465
John McCarthy,LAG,2024,GK,275000.0,290000.0,2024-09-13,466
David Martínez,MIA,2024,D,150000.0,289839.0,2024-09-13,314
Marvin Loría,POR,2024,F,250000.0,289375.0,2024-09-13,467
Ian Harkes,NER,2024,M,275000.0,286583.0,2024-09-13,468
Teal Bunbury,NSH,2024,F,250000.0,285000.0,2024-09-13,469
Tom Barlow,CHI,2024,F,250000.0,280000.0,2024-09-13,470
Andrew Tarbell,HOU,2024,GK,250000.0,280000.0,2024-09-13,471
Jake Nerwinski,STL,2024,D,250000.0,277500.0,2024-09-13,472
Kevin Long,TOR,2024,D,250000.0,277500.0,2024-09-13,473
Christopher McVey,DCU,2024,D,252000.0,276300.0,2024-09-13,474
Lachlan Brook,RSL,2024,F,252000.0,274883.0,2024-09-13,475
Jared Stroud,DCU,2024,F,230000.0,272500.0,2024-09-13,476
Dylan Nealis,NYRB,2024,D,247500.0,272500.0,2024-09-13,477
Alec Kann,CIN,2024,GK,250000.0,270833.0,2024-09-13,478
Matt Freese,NYC,2024,GK,250000.0,270000.0,2024-09-13,479
Dawid Bugaj,MTL,2024,D,240000.0,267600.0,2024-09-13,480
Olwethu Makhanya,PHI,2024,D,225000.0,263875.0,2024-09-13,481
Nathan Harriel,PHI,2024,D,240000.0,262050.0,2024-09-13,482
Danny Leyva,SEA,2024,M,235000.0,259900.0,2024-09-13,483
Fernando Álvarez,MTL,2024,D,225000.0,257000.0,2024-09-13,484
Dax McCarty,ATL,2024,M,225000.0,256250.0,2024-09-13,485
Jasper Löeffelsend,COL,2024,M,230000.0,255833.0,2024-09-13,486
Federico Redondo,MIA,2024,M,150000.0,255000.0,2024-09-13,487
Nelson Quiñones,HOU,2024,F,231996.0,252890.0,2024-09-13,488
Joaquín Sosa,MTL,2024,D,251500.0,251500.0,2024-09-13,489
Ariel Lassiter,CHI,2024,F,230000.0,250280.0,2024-09-13,490
Eddie Segura,LAFC,2024,D,250000.0,250000.0,2024-09-13,491
Ethan Bartlow,HOU,2024,D,250000.0,250000.0,2024-09-13,492
Róbert Thorkelsson,MTL,2024,D,225000.0,248500.0,2024-09-13,493
Chris Brady,CHI,2024,GK,225000.0,248250.0,2024-09-13,494
Erik Holt,RSL,2024,D,225000.0,243750.0,2024-09-13,495
Pedro Amador,ATL,2024,D,207000.0,242612.0,2024-09-13,496
Emiro Garcés,LAG,2024,D,200000.0,238000.0,2024-09-13,497
Liam Fraser,FCD,2024,M,200000.0,227750.0,2024-09-13,498
Michael Halliday,ORL,2024,D,200000.0,227500.0,2024-09-13,499
Jack McGlynn,PHI,2024,M,200000.0,226533.0,2024-09-13,500
Stefan Cleveland,ATX,2024,GK,200000.0,224167.0,2024-09-13,501
John Pulskamp,SKC,2024,GK,200000.0,223500.0,2024-09-13,502
Alex Bono,DCU,2024,GK,200000.0,220000.0,2024-09-13,503
Maxime Chanot,LAFC,2024,D,220000.0,220000.0,2024-09-13,504
Thiago Andrade,NYC,2024,F,200000.0,219600.0,2024-09-13,505
Maikel Chang,RSL,2024,F,195000.0,218750.0,2024-09-13,506
Javain Brown,RSL,2024,D,205000.0,218688.0,2024-09-13,507
Heine Gikling Bruseth,ORL,2024,M,175000.0,217471.0,2024-09-13,508
Wyatt Omsberg,CHI,2024,D,200000.0,217000.0,2024-09-13,509
Matty Longstaff,TOR,2024,M,197000.0,216378.0,2024-09-13,510
Gabriele Corbo,MTL,2024,D,216350.0,216350.0,2024-09-13,511
Sam Junqua,FCD,2024,D,200000.0,212368.0,2024-09-13,512
Benji Michel,RSL,2024,F,185000.0,209667.0,2024-09-13,513
Clint Irwin,MIN,2024,GK,190000.0,203533.0,2024-09-13,514
Casey Walls,SJE,2024,D,200000.0,203000.0,2024-09-13,515
Nökkvi Thórisson,STL,2024,F,180000.0,202438.0,2024-09-13,516
Benjamin Cremaschi,MIA,2024,M,99716.0,202216.0,2024-09-13,517
Finn Surman,POR,2024,D,175200.0,202183.0,2024-09-13,518
Jefferson Valverde,HOU,2024,M,159996.0,201657.0,2024-09-13,519
Guilherme Biro,ATX,2024,D,200000.0,200000.0,2024-09-13,520
Brendan Hines-Ike,ATX,2024,D,199992.0,199992.0,2024-09-13,521
Célio Pompeu,STL,2024,F,164095.0,198989.0,2024-09-13,522
Kevon Lambert,RSL,2024,M,180000.0,198150.0,2024-09-13,523
Zac McGraw,POR,2024,D,150000.0,196750.0,2024-09-13,524
Kevin O'Toole,NYC,2024,D,175000.0,195833.0,2024-09-13,525
DJ Taylor,MIN,2024,D,160000.0,190117.0,2024-09-13,526
Kyle Hiebert,STL,2024,D,159996.0,188996.0,2024-09-13,527
Érik Dueñas,LAFC,2024,M,185500.0,187500.0,2024-09-13,528
Emmanuel Boateng,NER,2024,M,155000.0,186500.0,2024-09-13,529
Matúš Kmeť,MIN,2024,D,165000.0,182469.0,2024-09-13,530
Julian Hall,NYRB,2024,F,100000.0,182241.0,2024-09-13,531
Jahkeele Marshall-Rutty,MTL,2024,D,175000.0,181813.0,2024-09-13,532
Miguel Berry,LAG,2024,F,175008.0,181675.0,2024-09-13,533
Jalen Neal,LAG,2024,D,165000.0,178625.0,2024-09-13,534
Mohammed Sofo,NYRB,2024,F,120000.0,178000.0,2024-09-13,535
Patrickson Delgado,FCD,2024,M,150000.0,176280.0,2024-09-13,536
Brandan Craig,PHI,2024,D,160000.0,172825.0,2024-09-13,537
Luis Barraza,NYC,2024,GK,165000.0,172688.0,2024-09-13,538
Matt Real,PHI,2024,D,155000.0,171500.0,2024-09-13,539
Ján Greguš,HOU,2024,M,150000.0,170313.0,2024-09-13,540
Emmanuel Ochoa,SJE,2024,GK,160000.0,170071.0,2024-09-13,541
Wikelman Carmona,NYRB,2024,M,165000.0,170000.0,2024-09-13,542
Moses Nyeman,MIN,2024,M,150000.0,168822.0,2024-09-13,543
Juan José Mina,NYRB,2024,D,150000.0,165432.0,2024-09-13,544
Spencer Richey,CHI,2024,GK,165000.0,165000.0,2024-09-13,545
Justin Haak,NYC,2024,M,150000.0,165000.0,2024-09-13,546
Simon Becher,STL,2024,F,138000.0,159273.0,2024-09-13,547
Mason Stajduhar,ORL,2024,GK,142000.0,157650.0,2024-09-13,548
Matt Bersano,ATX,2024,GK,150000.0,157500.0,2024-09-13,549
Ronald Donkor,NYRB,2024,M,130000.0,155400.0,2024-09-13,550
Earl Edwards Jr.,NER,2024,GK,155000.0,155000.0,2024-09-13,551
Ryan Raposo,VAN,2024,M,150000.0,155000.0,2024-09-13,552
Tyler Wolff,ATL,2024,F,150000.0,154500.0,2024-09-13,553
Quinn Sullivan,PHI,2024,F,150000.0,153500.0,2024-09-13,554
Jonathan Sirois,MTL,2024,GK,135000.0,152156.0,2024-09-13,555
Jack Skahan,SJE,2024,M,150000.0,150000.0,2024-09-13,556
Andrew Thomas,SEA,2024,GK,150000.0,150000.0,2024-09-13,557
Novak Micovic,LAG,2024,GK,150000.0,150000.0,2024-09-13,558
Tate Schmitt,HOU,2024,D,150000.0,150000.0,2024-09-13,559
Felipe,ORL,2024,M,150000.0,150000.0,2024-09-13,560
Sebastian Anderson,COL,2024,D,150000.0,150000.0,2024-09-13,561
Micael,HOU,2024,D,135000.0,149250.0,2024-09-13,562
Luke Singh,TOR,2024,D,140000.0,147966.0,2024-09-13,563
James Pantemis,POR,2024,GK,125000.0,145833.0,2024-09-13,564
Antonio Carrera,FCD,2024,GK,125000.0,144519.0,2024-09-13,565
Mauricio Cuevas,LAG,2024,D,125000.0,143500.0,2024-09-13,566
Nathan Saliba,MTL,2024,M,130000.0,142434.0,2024-09-13,567
Mikael Marques,MIN,2024,D,125000.0,141250.0,2024-09-13,568
Ethan Bristow,MIN,2024,D,89716.0,140902.0,2024-09-13,569
Zack Farnsworth,RSL,2024,D,125000.0,139750.0,2024-09-13,570
Kristian Fletcher,DCU,2024,F,120000.0,139509.0,2024-09-13,571
Joseph Rosales,MIN,2024,M,93988.0,138690.0,2024-09-13,572
Dani Pereira,ATX,2024,M,125000.0,138414.0,2024-09-13,573
Ben Lundt,STL,2024,GK,125000.0,137833.0,2024-09-13,574
Ian Murphy,CIN,2024,D,89716.0,137216.0,2024-09-13,575
Patrick Schulte,CLB,2024,GK,125000.0,134978.0,2024-09-13,576
Aimé Mabika,TOR,2024,D,125000.0,133125.0,2024-09-13,577
Will Sands,NER,2024,D,125000.0,131250.0,2024-09-13,578
Nathan Ordaz,LAFC,2024,F,128500.0,131000.0,2024-09-13,579
Michael Edwards,COL,2024,D,130000.0,130000.0,2024-09-13,580
Jude Wellings,RSL,2024,M,110000.0,130000.0,2024-09-13,581
Bode Hidalgo,RSL,2024,D,125000.0,129294.0,2024-09-13,582
Cruz Medina,SJE,2024,M,110000.0,128394.0,2024-09-13,583
Ousseni Bouda,SJE,2024,F,125000.0,127500.0,2024-09-13,584
AJ Marcucci,NYRB,2024,GK,110000.0,127425.0,2024-09-13,585
Calvin Harris,COL,2024,F,125000.0,127000.0,2024-09-13,586
Thomas Williams,ORL,2024,D,120000.0,126530.0,2024-09-13,587
Daniel Ríos,ATL,2024,F,89716.0,126383.0,2024-09-13,588
Axel Kei,RSL,2024,F,110000.0,126000.0,2024-09-13,589
Gavin Beavers,RSL,2024,GK,120000.0,125583.0,2024-09-13,590
Ian Fray,MIA,2024,D,125000.0,125000.0,2024-09-13,591
Ben Bender,CLT,2024,M,115000.0,125000.0,2024-09-13,592
Ralph Priso,VAN,2024,M,125000.0,125000.0,2024-09-13,593
Alejandro Bran,MIN,2024,M,125000.0,125000.0,2024-09-13,594
Dominique Badji,DCU,2024,F,89716.0,124716.0,2024-09-13,595
Owen Wolff,ATX,2024,M,110000.0,123600.0,2024-09-13,596
Maximo Carrizo,NYC,2024,M,89716.0,123239.0,2024-09-13,597
Jonathan Dean,CHI,2024,D,115000.0,123167.0,2024-09-13,598
McKinze Gaines,HOU,2024,F,120000.0,122750.0,2024-09-13,599
Esmir Bajraktarevic,NER,2024,F,115000.0,120923.0,2024-09-13,600
Jake Davis,SKC,2024,D,120000.0,120000.0,2024-09-13,601
Reed Baker-Whiting,SEA,2024,M,100000.0,120000.0,2024-09-13,602
Brooklyn Raines,HOU,2024,M,100000.0,118063.0,2024-09-13,603
Joe Bendik,VAN,2024,GK,108000.0,116673.0,2024-09-13,604
Victor Bezerra,CHI,2024,F,104004.0,116465.0,2024-09-13,605
Robert Castellanos,SKC,2024,D,115000.0,115000.0,2024-09-13,606
Júnior Moreno,HOU,2024,M,89716.0,114716.0,2024-09-13,607
Omar González,FCD,2024,D,89716.0,114716.0,2024-09-13,608
Niko Tsakiris,SJE,2024,M,110000.0,114167.0,2024-09-13,609
Elliot Panicco,NSH,2024,GK,114000.0,114000.0,2024-09-13,610
Jimmy Maurer,FCD,2024,GK,89716.0,113716.0,2024-09-13,611
Christian McFarlane,NYC,2024,D,89716.0,112972.0,2024-09-13,612
Brady Scott,LAG,2024,GK,89716.0,111383.0,2024-09-13,613
Brian Carmona Romero,CLT,2024,F,100000.0,110833.0,2024-09-13,614
Belal Halbouni,VAN,2024,D,110000.0,110000.0,2024-09-13,615
Ben Martino,NSH,2024,GK,89716.0,109966.0,2024-09-13,616
Chris Donovan,PHI,2024,F,89716.0,109872.0,2024-09-13,617
Peter Stroud,NYRB,2024,M,89716.0,109719.0,2024-09-13,618
Quentin Westberg,ATL,2024,GK,89716.0,109716.0,2024-09-13,619
Serge Ngoma,NYRB,2024,F,89716.0,109668.0,2024-09-13,620
Ali Ahmed,VAN,2024,M,100000.0,109375.0,2024-09-13,621
Josh Yaro,STL,2024,D,89716.0,109216.0,2024-09-13,622
Nolan Norris,FCD,2024,D,89716.0,108358.0,2024-09-13,623
Jackson Ragen,SEA,2024,D,98261.0,108261.0,2024-09-13,624
J.C. Ngando,VAN,2024,M,89716.0,107715.0,2024-09-13,625
Jeremy Rafanello,PHI,2024,M,100000.0,107636.0,2024-09-13,626
Oliver Semmle,PHI,2024,GK,89716.0,106040.0,2024-09-13,627
Tarik Scott,FCD,2024,F,89716.0,105658.0,2024-09-13,628
Oliver Larraz,COL,2024,M,100000.0,105375.0,2024-09-13,629
Deandre Kerr,TOR,2024,F,100000.0,105319.0,2024-09-13,630
Michael Baldisimo,SJE,2024,M,105000.0,105000.0,2024-09-13,631
Nimfasha Berchimas,CLT,2024,F,89716.0,104650.0,2024-09-13,632
Luca Petrasso,ORL,2024,D,95000.0,104024.0,2024-09-13,633
Tega Ikoba,POR,2024,F,104000.0,104000.0,2024-09-13,634
Nick Hagglund,CIN,2024,D,89716.0,103237.0,2024-09-13,635
Oscar Verhoeven,SJE,2024,D,89716.0,103111.0,2024-09-13,636
Patrick Weah,MIN,2024,F,89716.0,103008.0,2024-09-13,637
Santiago Suárez,NER,2024,D,89716.0,102938.0,2024-09-13,638
Aziel Jackson,CLB,2024,M,98261.0,102243.0,2024-09-13,639
Lukas MacNaughton,NSH,2024,D,100000.0,102100.0,2024-09-13,640
Markus Anderson,PHI,2024,F,100000.0,102000.0,2024-09-13,641
Iuri Tavares,CLT,2024,F,89716.0,101769.0,2024-09-13,642
João Pedro,CLT,2024,D,89716.0,101311.0,2024-09-13,643
Hugo Mbongue,TOR,2024,F,89716.0,101143.0,2024-09-13,644
Isaiah Parker,FCD,2024,D,100000.0,101000.0,2024-09-13,645
Luis Rivera,RSL,2024,D,89716.0,100816.0,2024-09-13,646
Memo Rodríguez,SKC,2024,M,89716.0,100682.0,2024-09-13,647
Darren Yapi,COL,2024,F,89716.0,100549.0,2024-09-13,648
Kobe Franklin,TOR,2024,D,89716.0,100518.0,2024-09-13,649
Rida Zouhir,MTL,2024,M,89716.0,100452.0,2024-09-13,650
Jon Bell,SEA,2024,D,100444.0,100444.0,2024-09-13,651
Nicholas Hagen,CLB,2024,GK,89716.0,100340.0,2024-09-13,652
Kosi Thompson,TOR,2024,M,95000.0,100260.0,2024-09-13,653
Adem Sipic,NSH,2024,F,71401.0,100227.0,2024-09-13,654
Zorhan Bassong,SKC,2024,D,89716.0,99953.0,2024-09-13,655
Thomas Hasal,LAFC,2024,GK,89716.0,99849.0,2024-09-13,656
Xavier Valdez,HOU,2024,GK,89716.0,99427.0,2024-09-13,657
Matai Akinmboni,DCU,2024,D,89716.0,99216.0,2024-09-13,658
Obed Vargas,SEA,2024,M,89716.0,98748.0,2024-09-13,659
Bret Halsey,CIN,2024,D,89716.0,98466.0,2024-09-13,660
Curtis Ofori,NYRB,2024,D,89716.0,98466.0,2024-09-13,661
David Ochoa,LAFC,2024,GK,89716.0,98049.0,2024-09-13,662
Jamir Berdecio,PHI,2024,D,89716.0,97910.0,2024-09-13,663
Daniel Chacón,COL,2024,D,90000.0,97750.0,2024-09-13,664
Brandon Cambridge,CLT,2024,F,89716.0,97742.0,2024-09-13,665
Efrain Morales,ATL,2024,D,89716.0,97735.0,2024-09-13,666
Ilijah Paul,RSL,2024,F,89716.0,97229.0,2024-09-13,667
Hamady Diop,CLT,2024,D,89716.0,97216.0,2024-09-13,668
Jacen Russell-Rowe,CLB,2024,F,89716.0,97105.0,2024-09-13,669
Bertin Jacquesson,RSL,2024,F,89716.0,97042.0,2024-09-13,670
Devin Padelford,MIN,2024,D,89716.0,96716.0,2024-09-13,671
Jules-Anthony Vilsaint,MTL,2024,F,89716.0,96591.0,2024-09-13,672
Ilias Iliadis,MTL,2024,M,89716.0,96591.0,2024-09-13,673
Erik Centeno,ATL,2024,D,89716.0,96492.0,2024-09-13,674
Joshua Bolma,NER,2024,M,89716.0,96383.0,2024-09-13,675
Shakur Mohammed,ORL,2024,F,89716.0,95716.0,2024-09-13,676
Cody Baker,SEA,2024,D,89716.0,95420.0,2024-09-13,677
CJ dos Santos,MIA,2024,GK,89716.0,95016.0,2024-09-13,678
Caden Glover,STL,2024,F,89716.0,94716.0,2024-09-13,679
Evan Louro,CIN,2024,GK,89716.0,94716.0,2024-09-13,680
Javier Casas,CHI,2024,M,89716.0,94383.0,2024-09-13,681
Exon Arzú,HOU,2024,F,89716.0,94314.0,2024-09-13,682
Josh Bauer,NSH,2024,D,94202.0,94202.0,2024-09-13,683
Greg Ranjitsingh,TOR,2024,GK,94202.0,94202.0,2024-09-13,684
Isaiah Foster,CIN,2024,D,89716.0,94095.0,2024-09-13,685
Alonso Coello,TOR,2024,M,89716.0,94049.0,2024-09-13,686
Sam Adeniran,PHI,2024,F,93988.0,93988.0,2024-09-13,687
Zarek Valentin,MIN,2024,D,93988.0,93988.0,2024-09-13,688
Jeremy Garay,DCU,2024,M,89716.0,93766.0,2024-09-13,689
CJ Fodrey,ATX,2024,F,89716.0,93716.0,2024-09-13,690
Alexander Freeman,ORL,2024,D,89716.0,93716.0,2024-09-13,691
Hunter Sulte,POR,2024,GK,89716.0,93519.0,2024-09-13,692
Quimi Ordoñez,CIN,2024,F,89716.0,93253.0,2024-09-13,693
Ozzie Cisneros,SKC,2024,M,89716.0,92716.0,2024-09-13,694
Logan Ketterer,MTL,2024,GK,92610.0,92610.0,2024-09-13,695
Damian Rivera,NER,2024,F,92610.0,92610.0,2024-09-13,696
Jackson Travis,COL,2024,D,89716.0,92216.0,2024-09-13,697
Roald Mitchell,NYRB,2024,F,71401.0,91809.0,2024-09-13,698
Jack Panayotou,NER,2024,M,89716.0,91716.0,2024-09-13,699
Max Arfsten,CLB,2024,F,89716.0,91561.0,2024-09-13,700
Cole Mrowka,CLB,2024,M,71401.0,91409.0,2024-09-13,701
Noah Allen,MIA,2024,D,89716.0,91383.0,2024-09-13,702
Conner Antley,DCU,2024,D,89716.0,91383.0,2024-09-13,703
Samuel Shashoua,MIN,2024,F,89716.0,90549.0,2024-09-13,704
Jackson Hopkins,DCU,2024,F,89716.0,90002.0,2024-09-13,705
Ryan Spaulding,NER,2024,D,89716.0,89716.0,2024-09-13,706
Philip Quinton,RSL,2024,D,89716.0,89716.0,2024-09-13,707
Luis Zamudio,DCU,2024,GK,89716.0,89716.0,2024-09-13,708
Eriq Zavaleta,LAG,2024,D,89716.0,89716.0,2024-09-13,709
Kei Kamara,LAFC,2024,F,89716.0,89716.0,2024-09-13,710
Georgi Minoungou,SEA,2024,M,89716.0,89716.0,2024-09-13,711
Felipe Valencia,MIA,2024,F,89716.0,89716.0,2024-09-13,712
Jacob Jackson,SJE,2024,GK,89716.0,89716.0,2024-09-13,713
Keegan Hughes,CLB,2024,D,89716.0,89716.0,2024-09-13,714
Paul Rothrock,SEA,2024,F,89716.0,89716.0,2024-09-13,715
Taylor Washington,NSH,2024,D,89716.0,89716.0,2024-09-13,716
Tommy Thompson,SJE,2024,D,89716.0,89716.0,2024-09-13,717
Héctor Jiménez,ATX,2024,D,89716.0,89716.0,2024-09-13,718
Preston Judd,SJE,2024,F,89716.0,89716.0,2024-09-13,719
Ethan Bandré,COL,2024,GK,89716.0,89716.0,2024-09-13,720
Levonte Johnson,VAN,2024,F,89716.0,89716.0,2024-09-13,721
Derek Dodson,MIN,2024,D,89716.0,89716.0,2024-09-13,722
George Marks,CLT,2024,GK,89716.0,89716.0,2024-09-13,723
Abraham Romero,CLB,2024,GK,89716.0,89716.0,2024-09-13,724
Sergio Oregel,CHI,2024,M,89716.0,89716.0,2024-09-13,725
Hayden Sargis,DCU,2024,D,89716.0,89716.0,2024-09-13,726
Brent Kallman,NSH,2024,D,89716.0,89716.0,2024-09-13,727
Will Richmond,SJE,2024,F,89716.0,89716.0,2024-09-13,728
Bernard Kamungo,FCD,2024,F,89716.0,89716.0,2024-09-13,729
John Klein,STL,2024,M,89716.0,89716.0,2024-09-13,730
Noah Cobb,ATL,2024,D,89716.0,89716.0,2024-09-13,731
Noel Caliskan,RSL,2024,M,89716.0,89716.0,2024-09-13,732
Jacob Castro,SEA,2024,GK,89716.0,89716.0,2024-09-13,733
Kipp Keller,CIN,2024,D,89716.0,89716.0,2024-09-13,734
Lucas Bartlett,DCU,2024,D,89716.0,89716.0,2024-09-13,735
Yamil Asad,CIN,2024,F,89716.0,89716.0,2024-09-13,736
Alec Smir,MIN,2024,GK,89716.0,89716.0,2024-09-13,737
Jaziel Orozco,RSL,2024,M,89716.0,89716.0,2024-09-13,738
Stiven Jimenez,CIN,2024,M,89716.0,89716.0,2024-09-13,739
Tsiki Ntsabeleng,FCD,2024,M,89716.0,89716.0,2024-09-13,740
Óscar Ustari,MIA,2024,GK,89716.0,89716.0,2024-09-13,741
Missael Rodríguez,CHI,2024,F,89716.0,89716.0,2024-09-13,742
Damian Las,ATX,2024,GK,89716.0,89716.0,2024-09-13,743
Dylan Teves,SEA,2024,M,89716.0,89716.0,2024-09-13,744
Rio Hope-Gund,NYC,2024,D,89716.0,89716.0,2024-09-13,745
Evan Bush,CLB,2024,GK,89716.0,89716.0,2024-09-13,746
Tomas Gomez,RSL,2024,GK,89716.0,89716.0,2024-09-13,747
