Player,Team,Season,Position,Base_Salary,Guaranteed_Compensation,Date
Daniel Edelman,NYRB,2024,M,385000.0,385000.0,2024-09-13
Dominic Iankov,MTL,2024,M,350000.0,385000.0,2024-09-13
Marcelo Weigandt,MIA,2024,D,150000.0,384708.0,2024-09-13
Joel Waterman,MTL,2024,D,336000.0,384333.0,2024-09-13
Maren Haile-Selassie,CHI,2024,M,344000.0,383500.0,2024-09-13
Caden Clark,MTL,2024,M,350000.0,382000.0,2024-09-13
Claudio Bravo,POR,2024,D,325000.0,381654.0,2024-09-13
Déiber Caicedo,VAN,2024,F,350000.0,381125.0,2024-09-13
Emerson Rodríguez,MIA,2024,F,345000.0,380700.0,2024-09-13
Mohamed Farsi,CLB,2024,M,350000.0,380000.0,2024-09-13
Édier Ocampo,VAN,2024,D,325000.0,378299.0,2024-09-13
Mauricio Pineda,CHI,2024,D,345000.0,376220.0,2024-09-13
Nick Lima,NER,2024,D,375000.0,375000.0,2024-09-13
Jon Gallagher,ATX,2024,D,375000.0,375000.0,2024-09-13
Selmir Pidro,STL,2024,D,325000.0,374375.0,2024-09-13
Nelson Palacio,RSL,2024,M,330000.0,373167.0,2024-09-13
Tomás Ángel,LAFC,2024,F,250000.0,368750.0,2024-09-13
Raheem Edwards,MTL,2024,D,335000.0,367500.0,2024-09-13
Cavan Sullivan,PHI,2024,M,200000.0,364000.0,2024-09-13
Derrick Jones,CLB,2024,M,324996.0,362496.0,2024-09-13
Gastón González,ORL,2024,F,360000.0,362000.0,2024-09-13
Theodore Ku-Dipietro,DCU,2024,M,300000.0,356000.0,2024-09-13
Adilson Malanda,CLT,2024,D,325000.0,353083.0,2024-09-13
Cameron Harper,NYRB,2024,F,300000.0,351250.0,2024-09-13
Rafael Santos,ORL,2024,D,324996.0,351184.0,2024-09-13
Hugo Lloris,LAFC,2024,GK,350000.0,350000.0,2024-09-13
Jefferson Díaz,MIN,2024,D,350000.0,350000.0,2024-09-13
Žan Kolmanič,ATX,2024,D,350000.0,350000.0,2024-09-13
Josh Atencio,SEA,2024,M,350000.0,350000.0,2024-09-13
Zac MacMath,RSL,2024,GK,350000.0,350000.0,2024-09-13
Joaquín Torres,PHI,2024,F,300000.0,349800.0,2024-09-13
Nkosi Tafari,FCD,2024,D,347750.0,347750.0,2024-09-13
Geovane Jesus,FCD,2024,D,300000.0,347000.0,2024-09-13
Dagur Dan Thórhallsson,ORL,2024,D,300000.0,345125.0,2024-09-13
Enes Sali,FCD,2024,F,300000.0,345000.0,2024-09-13
Nicolás Acevedo,NYC,2024,M,300000.0,344800.0,2024-09-13
Franco Negri,MIA,2024,D,250000.0,342500.0,2024-09-13
Miguel Navarro,COL,2024,D,300000.0,339000.0,2024-09-13
Alfredo Morales,SJE,2024,M,300000.0,335500.0,2024-09-13
Julián Aude,LAG,2024,D,325000.0,335000.0,2024-09-13
Paul Marie,SJE,2024,D,300000.0,332500.0,2024-09-13
Mitja Ilenic,NYC,2024,D,240000.0,331700.0,2024-09-13
Sebastian Berhalter,VAN,2024,M,330000.0,330000.0,2024-09-13
Rasmus Alm,STL,2024,F,265500.0,329925.0,2024-09-13
Benji Kikanović,SJE,2024,F,292000.0,328700.0,2024-09-13
Alonso Martínez,NYC,2024,F,300000.0,328483.0,2024-09-13
Robert Taylor,MIA,2024,F,300000.0,326900.0,2024-09-13
Carlos Vela,LAFC,2024,F,325000.0,325000.0,2024-09-13
Jannes Horn,STL,2024,D,318000.0,324667.0,2024-09-13
Franco Fragapane,MIN,2024,F,310000.0,317500.0,2024-09-13
Cassius Mailula,TOR,2024,F,300000.0,316003.0,2024-09-13
Tomas Totland,STL,2024,D,273000.0,314763.0,2024-09-13
Leon Flach,PHI,2024,M,300000.0,314500.0,2024-09-13
Jesús Bueno,PHI,2024,M,280000.0,312625.0,2024-09-13
Jaylin Lindsey,CLT,2024,D,275000.0,311875.0,2024-09-13
Strahinja Tanasijević,NYC,2024,D,240000.0,308750.0,2024-09-13
Jonathan Pérez,LAG,2024,F,275000.0,308000.0,2024-09-13
Ethan Finlay,ATX,2024,F,262500.0,306250.0,2024-09-13
Kyle Smith,ORL,2024,D,290000.0,305900.0,2024-09-13
Jake Girdwood-Reich,STL,2024,M,266200.0,304977.0,2024-09-13
Josh Cohen,ATL,2024,GK,265000.0,303500.0,2024-09-13
Indiana Vassilev,STL,2024,M,270000.0,301750.0,2024-09-13
Andrew Brody,RSL,2024,D,275000.0,300678.0,2024-09-13
Tanner Beason,SJE,2024,D,300000.0,300000.0,2024-09-13
Oleksandr Svatok,ATX,2024,D,300000.0,300000.0,2024-09-13
Djibril Diani,CLT,2024,M,260000.0,297944.0,2024-09-13
Dante Sealy,FCD,2024,F,275000.0,297750.0,2024-09-13
Brian Anunga,NSH,2024,M,275000.0,295000.0,2024-09-13
Alvas Powell,CIN,2024,D,250000.0,294500.0,2024-09-13
Ryan Meara,NYRB,2024,GK,294000.0,294000.0,2024-09-13
Júnior Urso,CLT,2024,M,250000.0,292500.0,2024-09-13
John Nelson,LAG,2024,D,275000.0,291667.0,2024-09-13
Juan Mosquera,POR,2024,D,225000.0,291650.0,2024-09-13
John McCarthy,LAG,2024,GK,275000.0,290000.0,2024-09-13
David Martínez,MIA,2024,D,150000.0,289839.0,2024-09-13
Marvin Loría,POR,2024,F,250000.0,289375.0,2024-09-13
Ian Harkes,NER,2024,M,275000.0,286583.0,2024-09-13
Teal Bunbury,NSH,2024,F,250000.0,285000.0,2024-09-13
Tom Barlow,CHI,2024,F,250000.0,280000.0,2024-09-13
Andrew Tarbell,HOU,2024,GK,250000.0,280000.0,2024-09-13
Jake Nerwinski,STL,2024,D,250000.0,277500.0,2024-09-13
Kevin Long,TOR,2024,D,250000.0,277500.0,2024-09-13
Christopher McVey,DCU,2024,D,252000.0,276300.0,2024-09-13
Lachlan Brook,RSL,2024,F,252000.0,274883.0,2024-09-13
Jared Stroud,DCU,2024,F,230000.0,272500.0,2024-09-13
Dylan Nealis,NYRB,2024,D,247500.0,272500.0,2024-09-13
Alec Kann,CIN,2024,GK,250000.0,270833.0,2024-09-13
Matt Freese,NYC,2024,GK,250000.0,270000.0,2024-09-13
Dawid Bugaj,MTL,2024,D,240000.0,267600.0,2024-09-13
Olwethu Makhanya,PHI,2024,D,225000.0,263875.0,2024-09-13
Nathan Harriel,PHI,2024,D,240000.0,262050.0,2024-09-13
Danny Leyva,SEA,2024,M,235000.0,259900.0,2024-09-13
Fernando Álvarez,MTL,2024,D,225000.0,257000.0,2024-09-13
Dax McCarty,ATL,2024,M,225000.0,256250.0,2024-09-13
Jasper Löeffelsend,COL,2024,M,230000.0,255833.0,2024-09-13
Federico Redondo,MIA,2024,M,150000.0,255000.0,2024-09-13
Nelson Quiñones,HOU,2024,F,231996.0,252890.0,2024-09-13
Joaquín Sosa,MTL,2024,D,251500.0,251500.0,2024-09-13
Ariel Lassiter,CHI,2024,F,230000.0,250280.0,2024-09-13
Eddie Segura,LAFC,2024,D,250000.0,250000.0,2024-09-13
Ethan Bartlow,HOU,2024,D,250000.0,250000.0,2024-09-13
Róbert Thorkelsson,MTL,2024,D,225000.0,248500.0,2024-09-13
Chris Brady,CHI,2024,GK,225000.0,248250.0,2024-09-13
Erik Holt,RSL,2024,D,225000.0,243750.0,2024-09-13
Pedro Amador,ATL,2024,D,207000.0,242612.0,2024-09-13
Emiro Garcés,LAG,2024,D,200000.0,238000.0,2024-09-13
Liam Fraser,FCD,2024,M,200000.0,227750.0,2024-09-13
Michael Halliday,ORL,2024,D,200000.0,227500.0,2024-09-13
Jack McGlynn,PHI,2024,M,200000.0,226533.0,2024-09-13
Stefan Cleveland,ATX,2024,GK,200000.0,224167.0,2024-09-13
John Pulskamp,SKC,2024,GK,200000.0,223500.0,2024-09-13
Alex Bono,DCU,2024,GK,200000.0,220000.0,2024-09-13
Maxime Chanot,LAFC,2024,D,220000.0,220000.0,2024-09-13
Thiago Andrade,NYC,2024,F,200000.0,219600.0,2024-09-13
Maikel Chang,RSL,2024,F,195000.0,218750.0,2024-09-13
Javain Brown,RSL,2024,D,205000.0,218688.0,2024-09-13
Heine Gikling Bruseth,ORL,2024,M,175000.0,217471.0,2024-09-13
Wyatt Omsberg,CHI,2024,D,200000.0,217000.0,2024-09-13
Matty Longstaff,TOR,2024,M,197000.0,216378.0,2024-09-13
Gabriele Corbo,MTL,2024,D,216350.0,216350.0,2024-09-13
Sam Junqua,FCD,2024,D,200000.0,212368.0,2024-09-13
Benji Michel,RSL,2024,F,185000.0,209667.0,2024-09-13
Clint Irwin,MIN,2024,GK,190000.0,203533.0,2024-09-13
Casey Walls,SJE,2024,D,200000.0,203000.0,2024-09-13
Nökkvi Thórisson,STL,2024,F,180000.0,202438.0,2024-09-13
Benjamin Cremaschi,MIA,2024,M,99716.0,202216.0,2024-09-13
Finn Surman,POR,2024,D,175200.0,202183.0,2024-09-13
Jefferson Valverde,HOU,2024,M,159996.0,201657.0,2024-09-13
Guilherme Biro,ATX,2024,D,200000.0,200000.0,2024-09-13
Brendan Hines-Ike,ATX,2024,D,199992.0,199992.0,2024-09-13
Célio Pompeu,STL,2024,F,164095.0,198989.0,2024-09-13
Kevon Lambert,RSL,2024,M,180000.0,198150.0,2024-09-13
Zac McGraw,POR,2024,D,150000.0,196750.0,2024-09-13
Kevin O'Toole,NYC,2024,D,175000.0,195833.0,2024-09-13
DJ Taylor,MIN,2024,D,160000.0,190117.0,2024-09-13
Kyle Hiebert,STL,2024,D,159996.0,188996.0,2024-09-13
Érik Dueñas,LAFC,2024,M,185500.0,187500.0,2024-09-13
Emmanuel Boateng,NER,2024,M,155000.0,186500.0,2024-09-13
Matúš Kmeť,MIN,2024,D,165000.0,182469.0,2024-09-13
Julian Hall,NYRB,2024,F,100000.0,182241.0,2024-09-13
Jahkeele Marshall-Rutty,MTL,2024,D,175000.0,181813.0,2024-09-13
Miguel Berry,LAG,2024,F,175008.0,181675.0,2024-09-13
Jalen Neal,LAG,2024,D,165000.0,178625.0,2024-09-13
Mohammed Sofo,NYRB,2024,F,120000.0,178000.0,2024-09-13
Patrickson Delgado,FCD,2024,M,150000.0,176280.0,2024-09-13
Brandan Craig,PHI,2024,D,160000.0,172825.0,2024-09-13
Luis Barraza,NYC,2024,GK,165000.0,172688.0,2024-09-13
Matt Real,PHI,2024,D,155000.0,171500.0,2024-09-13
Ján Greguš,HOU,2024,M,150000.0,170313.0,2024-09-13
Emmanuel Ochoa,SJE,2024,GK,160000.0,170071.0,2024-09-13
Wikelman Carmona,NYRB,2024,M,165000.0,170000.0,2024-09-13
Moses Nyeman,MIN,2024,M,150000.0,168822.0,2024-09-13
Juan José Mina,NYRB,2024,D,150000.0,165432.0,2024-09-13
Spencer Richey,CHI,2024,GK,165000.0,165000.0,2024-09-13
Justin Haak,NYC,2024,M,150000.0,165000.0,2024-09-13
Simon Becher,STL,2024,F,138000.0,159273.0,2024-09-13
Mason Stajduhar,ORL,2024,GK,142000.0,157650.0,2024-09-13
Matt Bersano,ATX,2024,GK,150000.0,157500.0,2024-09-13
Ronald Donkor,NYRB,2024,M,130000.0,155400.0,2024-09-13
Earl Edwards Jr.,NER,2024,GK,155000.0,155000.0,2024-09-13
Ryan Raposo,VAN,2024,M,150000.0,155000.0,2024-09-13
Tyler Wolff,ATL,2024,F,150000.0,154500.0,2024-09-13
Quinn Sullivan,PHI,2024,F,150000.0,153500.0,2024-09-13
Jonathan Sirois,MTL,2024,GK,135000.0,152156.0,2024-09-13
Jack Skahan,SJE,2024,M,150000.0,150000.0,2024-09-13
Andrew Thomas,SEA,2024,GK,150000.0,150000.0,2024-09-13
Novak Micovic,LAG,2024,GK,150000.0,150000.0,2024-09-13
Tate Schmitt,HOU,2024,D,150000.0,150000.0,2024-09-13
Felipe,ORL,2024,M,150000.0,150000.0,2024-09-13
Sebastian Anderson,COL,2024,D,150000.0,150000.0,2024-09-13
Micael,HOU,2024,D,135000.0,149250.0,2024-09-13
Luke Singh,TOR,2024,D,140000.0,147966.0,2024-09-13
James Pantemis,POR,2024,GK,125000.0,145833.0,2024-09-13
Antonio Carrera,FCD,2024,GK,125000.0,144519.0,2024-09-13
Mauricio Cuevas,LAG,2024,D,125000.0,143500.0,2024-09-13
Nathan Saliba,MTL,2024,M,130000.0,142434.0,2024-09-13
Mikael Marques,MIN,2024,D,125000.0,141250.0,2024-09-13
Ethan Bristow,MIN,2024,D,89716.0,140902.0,2024-09-13
Zack Farnsworth,RSL,2024,D,125000.0,139750.0,2024-09-13
Kristian Fletcher,DCU,2024,F,120000.0,139509.0,2024-09-13
Joseph Rosales,MIN,2024,M,93988.0,138690.0,2024-09-13
Dani Pereira,ATX,2024,M,125000.0,138414.0,2024-09-13
Ben Lundt,STL,2024,GK,125000.0,137833.0,2024-09-13
Ian Murphy,CIN,2024,D,89716.0,137216.0,2024-09-13
Patrick Schulte,CLB,2024,GK,125000.0,134978.0,2024-09-13
Aimé Mabika,TOR,2024,D,125000.0,133125.0,2024-09-13
Will Sands,NER,2024,D,125000.0,131250.0,2024-09-13
Nathan Ordaz,LAFC,2024,F,128500.0,131000.0,2024-09-13
Michael Edwards,COL,2024,D,130000.0,130000.0,2024-09-13
Jude Wellings,RSL,2024,M,110000.0,130000.0,2024-09-13
Bode Hidalgo,RSL,2024,D,125000.0,129294.0,2024-09-13
Cruz Medina,SJE,2024,M,110000.0,128394.0,2024-09-13
Ousseni Bouda,SJE,2024,F,125000.0,127500.0,2024-09-13
AJ Marcucci,NYRB,2024,GK,110000.0,127425.0,2024-09-13
Calvin Harris,COL,2024,F,125000.0,127000.0,2024-09-13
Thomas Williams,ORL,2024,D,120000.0,126530.0,2024-09-13
Daniel Ríos,ATL,2024,F,89716.0,126383.0,2024-09-13
Axel Kei,RSL,2024,F,110000.0,126000.0,2024-09-13
Gavin Beavers,RSL,2024,GK,120000.0,125583.0,2024-09-13
Ian Fray,MIA,2024,D,125000.0,125000.0,2024-09-13
Ben Bender,CLT,2024,M,115000.0,125000.0,2024-09-13
Ralph Priso,VAN,2024,M,125000.0,125000.0,2024-09-13
Alejandro Bran,MIN,2024,M,125000.0,125000.0,2024-09-13
Dominique Badji,DCU,2024,F,89716.0,124716.0,2024-09-13
Owen Wolff,ATX,2024,M,110000.0,123600.0,2024-09-13
Maximo Carrizo,NYC,2024,M,89716.0,123239.0,2024-09-13
Jonathan Dean,CHI,2024,D,115000.0,123167.0,2024-09-13
McKinze Gaines,HOU,2024,F,120000.0,122750.0,2024-09-13
Esmir Bajraktarevic,NER,2024,F,115000.0,120923.0,2024-09-13
Jake Davis,SKC,2024,D,120000.0,120000.0,2024-09-13
Reed Baker-Whiting,SEA,2024,M,100000.0,120000.0,2024-09-13
Brooklyn Raines,HOU,2024,M,100000.0,118063.0,2024-09-13
Joe Bendik,VAN,2024,GK,108000.0,116673.0,2024-09-13
Victor Bezerra,CHI,2024,F,104004.0,116465.0,2024-09-13
Robert Castellanos,SKC,2024,D,115000.0,115000.0,2024-09-13
Júnior Moreno,HOU,2024,M,89716.0,114716.0,2024-09-13
Omar González,FCD,2024,D,89716.0,114716.0,2024-09-13
Niko Tsakiris,SJE,2024,M,110000.0,114167.0,2024-09-13
Elliot Panicco,NSH,2024,GK,114000.0,114000.0,2024-09-13
Jimmy Maurer,FCD,2024,GK,89716.0,113716.0,2024-09-13
Christian McFarlane,NYC,2024,D,89716.0,112972.0,2024-09-13
Brady Scott,LAG,2024,GK,89716.0,111383.0,2024-09-13
Brian Carmona Romero,CLT,2024,F,100000.0,110833.0,2024-09-13
Belal Halbouni,VAN,2024,D,110000.0,110000.0,2024-09-13
Ben Martino,NSH,2024,GK,89716.0,109966.0,2024-09-13
Chris Donovan,PHI,2024,F,89716.0,109872.0,2024-09-13
Peter Stroud,NYRB,2024,M,89716.0,109719.0,2024-09-13
Quentin Westberg,ATL,2024,GK,89716.0,109716.0,2024-09-13
Serge Ngoma,NYRB,2024,F,89716.0,109668.0,2024-09-13
Ali Ahmed,VAN,2024,M,100000.0,109375.0,2024-09-13
Josh Yaro,STL,2024,D,89716.0,109216.0,2024-09-13
Nolan Norris,FCD,2024,D,89716.0,108358.0,2024-09-13
Jackson Ragen,SEA,2024,D,98261.0,108261.0,2024-09-13
J.C. Ngando,VAN,2024,M,89716.0,107715.0,2024-09-13
Jeremy Rafanello,PHI,2024,M,100000.0,107636.0,2024-09-13
Oliver Semmle,PHI,2024,GK,89716.0,106040.0,2024-09-13
Tarik Scott,FCD,2024,F,89716.0,105658.0,2024-09-13
Oliver Larraz,COL,2024,M,100000.0,105375.0,2024-09-13
Deandre Kerr,TOR,2024,F,100000.0,105319.0,2024-09-13
Michael Baldisimo,SJE,2024,M,105000.0,105000.0,2024-09-13
Nimfasha Berchimas,CLT,2024,F,89716.0,104650.0,2024-09-13
Luca Petrasso,ORL,2024,D,95000.0,104024.0,2024-09-13
Tega Ikoba,POR,2024,F,104000.0,104000.0,2024-09-13
Nick Hagglund,CIN,2024,D,89716.0,103237.0,2024-09-13
Oscar Verhoeven,SJE,2024,D,89716.0,103111.0,2024-09-13
Patrick Weah,MIN,2024,F,89716.0,103008.0,2024-09-13
Santiago Suárez,NER,2024,D,89716.0,102938.0,2024-09-13
Aziel Jackson,CLB,2024,M,98261.0,102243.0,2024-09-13
Lukas MacNaughton,NSH,2024,D,100000.0,102100.0,2024-09-13
Markus Anderson,PHI,2024,F,100000.0,102000.0,2024-09-13
Iuri Tavares,CLT,2024,F,89716.0,101769.0,2024-09-13
João Pedro,CLT,2024,D,89716.0,101311.0,2024-09-13
Hugo Mbongue,TOR,2024,F,89716.0,101143.0,2024-09-13
Isaiah Parker,FCD,2024,D,100000.0,101000.0,2024-09-13
Luis Rivera,RSL,2024,D,89716.0,100816.0,2024-09-13
Memo Rodríguez,SKC,2024,M,89716.0,100682.0,2024-09-13
Darren Yapi,COL,2024,F,89716.0,100549.0,2024-09-13
Kobe Franklin,TOR,2024,D,89716.0,100518.0,2024-09-13
Rida Zouhir,MTL,2024,M,89716.0,100452.0,2024-09-13
Jon Bell,SEA,2024,D,100444.0,100444.0,2024-09-13
Nicholas Hagen,CLB,2024,GK,89716.0,100340.0,2024-09-13
Kosi Thompson,TOR,2024,M,95000.0,100260.0,2024-09-13
Adem Sipic,NSH,2024,F,71401.0,100227.0,2024-09-13
Zorhan Bassong,SKC,2024,D,89716.0,99953.0,2024-09-13
Thomas Hasal,LAFC,2024,GK,89716.0,99849.0,2024-09-13
Xavier Valdez,HOU,2024,GK,89716.0,99427.0,2024-09-13
Matai Akinmboni,DCU,2024,D,89716.0,99216.0,2024-09-13
Obed Vargas,SEA,2024,M,89716.0,98748.0,2024-09-13
Bret Halsey,CIN,2024,D,89716.0,98466.0,2024-09-13
Curtis Ofori,NYRB,2024,D,89716.0,98466.0,2024-09-13
David Ochoa,LAFC,2024,GK,89716.0,98049.0,2024-09-13
Jamir Berdecio,PHI,2024,D,89716.0,97910.0,2024-09-13
Daniel Chacón,COL,2024,D,90000.0,97750.0,2024-09-13
Brandon Cambridge,CLT,2024,F,89716.0,97742.0,2024-09-13
Efrain Morales,ATL,2024,D,89716.0,97735.0,2024-09-13
Ilijah Paul,RSL,2024,F,89716.0,97229.0,2024-09-13
Hamady Diop,CLT,2024,D,89716.0,97216.0,2024-09-13
Jacen Russell-Rowe,CLB,2024,F,89716.0,97105.0,2024-09-13
Bertin Jacquesson,RSL,2024,F,89716.0,97042.0,2024-09-13
Devin Padelford,MIN,2024,D,89716.0,96716.0,2024-09-13
Jules-Anthony Vilsaint,MTL,2024,F,89716.0,96591.0,2024-09-13
Ilias Iliadis,MTL,2024,M,89716.0,96591.0,2024-09-13
Erik Centeno,ATL,2024,D,89716.0,96492.0,2024-09-13
Joshua Bolma,NER,2024,M,89716.0,96383.0,2024-09-13
Shakur Mohammed,ORL,2024,F,89716.0,95716.0,2024-09-13
Cody Baker,SEA,2024,D,89716.0,95420.0,2024-09-13
CJ dos Santos,MIA,2024,GK,89716.0,95016.0,2024-09-13
Caden Glover,STL,2024,F,89716.0,94716.0,2024-09-13
Evan Louro,CIN,2024,GK,89716.0,94716.0,2024-09-13
Javier Casas,CHI,2024,M,89716.0,94383.0,2024-09-13
Exon Arzú,HOU,2024,F,89716.0,94314.0,2024-09-13
Josh Bauer,NSH,2024,D,94202.0,94202.0,2024-09-13
Greg Ranjitsingh,TOR,2024,GK,94202.0,94202.0,2024-09-13
Isaiah Foster,CIN,2024,D,89716.0,94095.0,2024-09-13
Alonso Coello,TOR,2024,M,89716.0,94049.0,2024-09-13
Sam Adeniran,PHI,2024,F,93988.0,93988.0,2024-09-13
Zarek Valentin,MIN,2024,D,93988.0,93988.0,2024-09-13
Jeremy Garay,DCU,2024,M,89716.0,93766.0,2024-09-13
CJ Fodrey,ATX,2024,F,89716.0,93716.0,2024-09-13
Alexander Freeman,ORL,2024,D,89716.0,93716.0,2024-09-13
Hunter Sulte,POR,2024,GK,89716.0,93519.0,2024-09-13
Quimi Ordoñez,CIN,2024,F,89716.0,93253.0,2024-09-13
Ozzie Cisneros,SKC,2024,M,89716.0,92716.0,2024-09-13
Logan Ketterer,MTL,2024,GK,92610.0,92610.0,2024-09-13
Damian Rivera,NER,2024,F,92610.0,92610.0,2024-09-13
Jackson Travis,COL,2024,D,89716.0,92216.0,2024-09-13
Roald Mitchell,NYRB,2024,F,71401.0,91809.0,2024-09-13
Jack Panayotou,NER,2024,M,89716.0,91716.0,2024-09-13
Max Arfsten,CLB,2024,F,89716.0,91561.0,2024-09-13
Cole Mrowka,CLB,2024,M,71401.0,91409.0,2024-09-13
Noah Allen,MIA,2024,D,89716.0,91383.0,2024-09-13
Conner Antley,DCU,2024,D,89716.0,91383.0,2024-09-13
Samuel Shashoua,MIN,2024,F,89716.0,90549.0,2024-09-13
Jackson Hopkins,DCU,2024,F,89716.0,90002.0,2024-09-13
Ryan Spaulding,NER,2024,D,89716.0,89716.0,2024-09-13
Philip Quinton,RSL,2024,D,89716.0,89716.0,2024-09-13
Luis Zamudio,DCU,2024,GK,89716.0,89716.0,2024-09-13
Eriq Zavaleta,LAG,2024,D,89716.0,89716.0,2024-09-13
Kei Kamara,LAFC,2024,F,89716.0,89716.0,2024-09-13
Georgi Minoungou,SEA,2024,M,89716.0,89716.0,2024-09-13
Felipe Valencia,MIA,2024,F,89716.0,89716.0,2024-09-13
Jacob Jackson,SJE,2024,GK,89716.0,89716.0,2024-09-13
Keegan Hughes,CLB,2024,D,89716.0,89716.0,2024-09-13
Paul Rothrock,SEA,2024,F,89716.0,89716.0,2024-09-13
Taylor Washington,NSH,2024,D,89716.0,89716.0,2024-09-13
Tommy Thompson,SJE,2024,D,89716.0,89716.0,2024-09-13
Héctor Jiménez,ATX,2024,D,89716.0,89716.0,2024-09-13
Preston Judd,SJE,2024,F,89716.0,89716.0,2024-09-13
Ethan Bandré,COL,2024,GK,89716.0,89716.0,2024-09-13
Levonte Johnson,VAN,2024,F,89716.0,89716.0,2024-09-13
Derek Dodson,MIN,2024,D,89716.0,89716.0,2024-09-13
George Marks,CLT,2024,GK,89716.0,89716.0,2024-09-13
Abraham Romero,CLB,2024,GK,89716.0,89716.0,2024-09-13
Sergio Oregel,CHI,2024,M,89716.0,89716.0,2024-09-13
Hayden Sargis,DCU,2024,D,89716.0,89716.0,2024-09-13
Brent Kallman,NSH,2024,D,89716.0,89716.0,2024-09-13
Will Richmond,SJE,2024,F,89716.0,89716.0,2024-09-13
Bernard Kamungo,FCD,2024,F,89716.0,89716.0,2024-09-13
John Klein,STL,2024,M,89716.0,89716.0,2024-09-13
Noah Cobb,ATL,2024,D,89716.0,89716.0,2024-09-13
Noel Caliskan,RSL,2024,M,89716.0,89716.0,2024-09-13
Jacob Castro,SEA,2024,GK,89716.0,89716.0,2024-09-13
Kipp Keller,CIN,2024,D,89716.0,89716.0,2024-09-13
Lucas Bartlett,DCU,2024,D,89716.0,89716.0,2024-09-13
Yamil Asad,CIN,2024,F,89716.0,89716.0,2024-09-13
Alec Smir,MIN,2024,GK,89716.0,89716.0,2024-09-13
Jaziel Orozco,RSL,2024,M,89716.0,89716.0,2024-09-13
Stiven Jimenez,CIN,2024,M,89716.0,89716.0,2024-09-13
Tsiki Ntsabeleng,FCD,2024,M,89716.0,89716.0,2024-09-13
Óscar Ustari,MIA,2024,GK,89716.0,89716.0,2024-09-13
Missael Rodríguez,CHI,2024,F,89716.0,89716.0,2024-09-13
Damian Las,ATX,2024,GK,89716.0,89716.0,2024-09-13
Dylan Teves,SEA,2024,M,89716.0,89716.0,2024-09-13
Rio Hope-Gund,NYC,2024,D,89716.0,89716.0,2024-09-13
Evan Bush,CLB,2024,GK,89716.0,89716.0,2024-09-13
Tomas Gomez,RSL,2024,GK,89716.0,89716.0,2024-09-13
Jack Lynn,ORL,2024,F,89716.0,89716.0,2024-09-13
Isaac Boehmer,VAN,2024,GK,89716.0,89716.0,2024-09-13
Braudílio Rodrigues,SEA,2024,F,89716.0,89716.0,2024-09-13
Trey Muse,POR,2024,GK,89716.0,89716.0,2024-09-13
Noel Buck,NER,2024,M,89716.0,89716.0,2024-09-13
Tani Oluwaseyi,MIN,2024,F,89716.0,89716.0,2024-09-13
Tomás Gómez,RSL,2024,GK,89716.0,89716.0,2024-09-13
Luca Orellano,CIN,2024,F,89716.0,89716.0,2024-09-13
Sebastian Breza,MTL,2024,GK,89716.0,89716.0,2024-09-13
Rémi Cabral,COL,2024,F,89716.0,89716.0,2024-09-13
Ryan Sailor,MIA,2024,D,89716.0,89716.0,2024-09-13
Amar Sejdić,NSH,2024,M,89716.0,89716.0,2024-09-13
Anthony Markanich,MIN,2024,D,89716.0,89716.0,2024-09-13
Holden Trent,PHI,2024,GK,89716.0,89716.0,2024-09-13
Jeffrey Gal,CHI,2024,GK,89716.0,89716.0,2024-09-13
Emeka Eneli,RSL,2024,M,89716.0,89716.0,2024-09-13
David Bingham,CLT,2024,GK,89716.0,89716.0,2024-09-13
Eric Miller,POR,2024,D,89716.0,89716.0,2024-09-13
Gerardo Valenzuela,CIN,2024,M,71401.0,88943.0,2024-09-13
Jordan Adebayo-Smith,MIN,2024,F,71401.0,88621.0,2024-09-13
Aidan Stokes,NYRB,2024,GK,71401.0,88169.0,2024-09-13
David Vazquez,PHI,2024,F,71401.0,87281.0,2024-09-13
Davi Alexandre,NYRB,2024,D,71401.0,86111.0,2024-09-13
Tahir Reid-Brown,ORL,2024,D,71401.0,85909.0,2024-09-13
Nelson Pierre,PHI,2024,F,71401.0,85517.0,2024-09-13
Stephen Annor Gyamfi,HOU,2024,F,71401.0,85151.0,2024-09-13
Christopher Olney Jr.,PHI,2024,M,71401.0,85066.0,2024-09-13
Chituru Odunze,CLT,2024,GK,71401.0,84909.0,2024-09-13
Adam Pearlman,TOR,2024,D,71401.0,84701.0,2024-09-13
Zavier Gozo,RSL,2024,F,71401.0,84124.0,2024-09-13
Jonathan Shore,NYC,2024,M,71401.0,83901.0,2024-09-13
Edwyn Mendoza,SJE,2024,M,71401.0,83841.0,2024-09-13
Bajung Darboe,LAFC,2024,F,71401.0,83781.0,2024-09-13
Stuart Hawkins,SEA,2024,D,71401.0,83422.0,2024-09-13
Taha Habroune,CLB,2024,M,71401.0,83401.0,2024-09-13
Lazar Stefanovic,TOR,2024,D,71401.0,83307.0,2024-09-13
Micah Burton,ATX,2024,M,71401.0,82401.0,2024-09-13
Andrew Rick,PHI,2024,GK,71401.0,81316.0,2024-09-13
Carlos Harvey,MIN,2024,M,71401.0,81028.0,2024-09-13
Isaiah LeFlore,PHI,2024,D,71401.0,80764.0,2024-09-13
Santiago Morales,MIA,2024,M,71401.0,79734.0,2024-09-13
Paul Walters,CIN,2024,GK,71401.0,79368.0,2024-09-13
